Mention,Date,Station,Show,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,540,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,490,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,490,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,540,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,250,,,,,,,,
1,4/26/20,11,250,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,570,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,490,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,560,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,490,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,560,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,250,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,500,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,20,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,570,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,250,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,530,,,,,,,,
1,4/26/20,11,60,,,,,,,,
1,4/26/20,11,40,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,30,,,,,,,,
1,4/26/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,220,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,530,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,530,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,490,,,,,,,,
1,4/27/20,11,490,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,530,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,490,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,580,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,540,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,550,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,530,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,550,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,580,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,220,,,,,,,,
1,4/27/20,11,140,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,500,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,560,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,580,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,490,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,220,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,540,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,570,,,,,,,,
1,4/27/20,11,60,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,40,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,250,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,30,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,20,,,,,,,,
1,4/27/20,11,20,,,,,,,,
